latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.931458,-1.4464417,23.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-12-25T10:00,12.2,10.7,90,1009.9,0.00,100,11.1,0.391,10.9,0.392,10.0,0.402,11.6,0.389,4.99,237,0.00
2023-12-25T11:00,12.6,11.0,90,1009.9,0.00,100,11.3,0.390,10.9,0.392,10.0,0.402,11.6,0.389,5.49,237,0.00
2023-12-25T12:00,12.8,11.1,89,1009.4,0.00,100,11.5,0.390,10.9,0.392,10.0,0.402,11.6,0.389,5.91,242,0.00
2023-12-25T13:00,12.0,11.2,95,1009.0,0.30,100,11.5,0.391,10.9,0.392,10.1,0.402,11.6,0.389,4.97,230,0.00
2023-12-25T14:00,11.9,11.2,95,1008.4,0.20,100,11.4,0.393,11.0,0.392,10.1,0.402,11.6,0.389,5.75,230,0.00
2023-12-25T15:00,11.9,11.0,94,1008.0,0.20,100,11.4,0.395,11.0,0.392,10.1,0.402,11.6,0.389,6.56,232,0.00
2023-12-25T16:00,12.0,10.9,93,1007.8,0.10,100,11.3,0.394,11.0,0.392,10.1,0.402,11.6,0.389,7.28,233,0.00
2023-12-25T17:00,12.0,10.7,92,1007.8,0.00,100,11.3,0.394,11.0,0.392,10.1,0.402,11.5,0.389,7.85,236,0.00
2023-12-25T18:00,12.0,10.5,91,1007.8,0.10,100,11.2,0.394,11.0,0.392,10.1,0.401,11.5,0.389,7.96,235,0.00
2023-12-25T19:00,11.9,10.2,89,1007.8,0.00,100,11.1,0.393,11.0,0.392,10.1,0.401,11.5,0.389,8.05,238,0.00
2023-12-25T20:00,11.8,10.3,91,1007.8,0.40,100,11.1,0.396,11.0,0.392,10.1,0.401,11.5,0.389,7.20,243,0.00
2023-12-25T21:00,11.6,10.5,93,1008.2,0.50,100,11.0,0.401,10.9,0.392,10.1,0.401,11.5,0.389,5.79,260,0.00
2023-12-25T22:00,11.4,9.3,87,1008.5,0.10,100,10.8,0.401,10.9,0.393,10.1,0.401,11.5,0.389,5.60,269,0.00
2023-12-25T23:00,10.7,8.3,85,1009.1,0.00,100,10.5,0.399,10.9,0.393,10.1,0.401,11.5,0.389,5.51,267,0.00
2023-12-26T00:00,9.9,7.7,86,1009.9,0.00,89,10.1,0.398,10.8,0.393,10.2,0.401,11.5,0.389,5.40,268,0.00
2023-12-26T01:00,9.4,7.1,86,1010.6,0.00,99,9.9,0.397,10.8,0.393,10.2,0.401,11.5,0.389,4.80,269,0.00
2023-12-26T02:00,9.0,6.4,84,1011.2,0.00,95,9.5,0.396,10.7,0.393,10.2,0.401,11.5,0.389,4.81,266,0.00
2023-12-26T03:00,8.5,6.1,85,1012.1,0.00,100,9.2,0.395,10.6,0.393,10.2,0.401,11.5,0.389,4.63,264,0.00
2023-12-26T04:00,8.0,5.9,87,1012.7,0.00,93,8.8,0.394,10.5,0.393,10.2,0.401,11.5,0.389,4.43,264,0.00
2023-12-26T05:00,7.5,5.6,88,1013.0,0.00,100,8.5,0.394,10.3,0.393,10.2,0.401,11.5,0.389,3.98,258,0.00
2023-12-26T06:00,7.4,5.5,88,1013.7,0.00,100,8.3,0.393,10.2,0.393,10.2,0.401,11.5,0.389,3.83,255,0.00
2023-12-26T07:00,7.0,5.4,90,1014.8,0.00,9,8.0,0.393,10.0,0.393,10.2,0.401,11.5,0.389,3.54,254,0.00
2023-12-26T08:00,6.0,4.8,92,1015.8,0.00,97,7.6,0.392,9.9,0.393,10.2,0.401,11.5,0.389,2.94,252,0.00
2023-12-26T09:00,6.3,4.9,91,1016.6,0.00,100,7.5,0.392,9.7,0.393,10.2,0.401,11.5,0.389,3.45,260,121.66
2023-12-26T10:00,7.2,5.3,88,1017.5,0.00,100,7.7,0.391,9.6,0.393,10.2,0.401,11.5,0.389,3.16,259,2477.10
2023-12-26T11:00,8.0,5.9,87,1018.6,0.00,100,8.1,0.391,9.5,0.393,10.2,0.401,11.5,0.389,2.06,256,0.00
2023-12-26T12:00,8.5,5.8,83,1018.3,0.00,100,8.6,0.391,9.4,0.393,10.2,0.401,11.5,0.389,1.93,249,0.00
2023-12-26T13:00,9.0,5.6,79,1018.7,0.00,100,9.0,0.392,9.3,0.393,10.2,0.401,11.5,0.389,2.90,270,3600.00
2023-12-26T14:00,9.0,5.3,77,1018.3,0.00,87,9.2,0.391,9.3,0.393,10.2,0.401,11.5,0.389,1.65,284,3600.00
2023-12-26T15:00,8.2,6.1,87,1018.3,0.00,100,9.1,0.391,9.3,0.393,10.2,0.401,11.5,0.389,1.06,221,3600.00
2023-12-26T16:00,7.9,5.2,83,1018.4,0.00,97,8.4,0.390,9.3,0.393,10.2,0.401,11.5,0.389,1.12,190,0.00
2023-12-26T17:00,5.7,4.3,91,1018.4,0.00,100,7.5,0.390,9.2,0.393,10.2,0.401,11.5,0.389,1.24,104,0.00
2023-12-26T18:00,6.1,5.0,93,1018.5,0.00,100,7.3,0.390,9.1,0.393,10.2,0.401,11.5,0.389,1.86,126,0.00
2023-12-26T19:00,6.3,5.3,93,1018.1,0.00,100,7.2,0.390,9.0,0.393,10.2,0.401,11.5,0.389,2.75,123,0.00
2023-12-26T20:00,6.9,5.4,90,1017.7,0.10,100,7.3,0.390,8.9,0.393,10.2,0.400,11.5,0.389,3.13,107,0.00
2023-12-26T21:00,7.3,5.6,89,1016.9,0.30,100,7.4,0.392,8.8,0.393,10.1,0.400,11.5,0.389,3.89,116,0.00
2023-12-26T22:00,7.7,6.1,89,1016.4,0.50,100,7.5,0.396,8.7,0.393,10.1,0.400,11.5,0.389,4.39,120,0.00
2023-12-26T23:00,8.2,7.1,92,1015.6,1.20,100,7.7,0.409,8.7,0.393,10.1,0.400,11.5,0.389,5.22,126,0.00
2023-12-27T00:00,9.0,8.1,94,1014.6,1.20,100,8.0,0.421,8.7,0.395,10.1,0.400,11.5,0.389,5.17,137,0.00
2023-12-27T01:00,9.2,7.9,92,1014.6,0.50,100,8.0,0.399,8.6,0.392,10.1,0.400,11.5,0.389,4.69,140,0.00
2023-12-27T02:00,10.0,9.0,94,1013.5,0.30,100,8.4,0.401,8.6,0.393,10.1,0.400,11.5,0.389,4.83,186,0.00
2023-12-27T03:00,10.3,9.3,94,1012.6,0.80,100,8.7,0.410,8.6,0.393,10.1,0.400,11.5,0.389,5.94,193,0.00
2023-12-27T04:00,10.5,9.5,94,1011.2,0.50,100,9.0,0.412,8.7,0.394,10.1,0.400,11.5,0.389,6.41,191,0.00
2023-12-27T05:00,10.7,9.5,92,1010.3,0.10,100,9.2,0.410,8.8,0.395,10.1,0.400,11.5,0.389,7.38,189,0.00
2023-12-27T06:00,10.9,9.5,91,1009.0,0.10,100,9.4,0.408,8.8,0.396,10.1,0.400,11.5,0.389,8.42,190,0.00
2023-12-27T07:00,11.2,9.8,91,1008.4,0.10,100,9.5,0.406,8.9,0.397,10.1,0.400,11.5,0.389,8.85,194,0.00
2023-12-27T08:00,11.1,9.8,92,1007.8,0.40,100,9.7,0.408,9.0,0.397,10.1,0.400,11.5,0.389,8.65,191,0.00
2023-12-27T09:00,11.4,9.7,89,1007.2,0.20,100,9.8,0.408,9.1,0.398,10.1,0.400,11.5,0.389,9.10,192,0.00
2023-12-27T10:00,11.7,9.6,87,1006.6,0.00,100,9.9,0.406,9.1,0.398,10.1,0.400,11.5,0.389,9.88,196,0.00
2023-12-27T11:00,12.0,9.6,85,1005.5,0.00,100,10.0,0.405,9.2,0.399,10.1,0.400,11.5,0.389,10.04,195,0.00
2023-12-27T12:00,12.2,9.6,84,1003.9,0.30,100,10.2,0.405,9.3,0.399,10.1,0.400,11.5,0.390,10.53,194,0.00
2023-12-27T13:00,11.7,10.1,90,1002.4,1.30,100,10.2,0.415,9.4,0.399,10.1,0.400,11.5,0.390,11.76,194,0.00
2023-12-27T14:00,11.9,10.2,89,1001.3,2.20,100,10.3,0.428,9.5,0.404,10.1,0.400,11.5,0.390,11.46,201,0.00
2023-12-27T15:00,12.0,10.4,90,1000.0,1.30,100,10.4,0.426,9.6,0.409,10.1,0.400,11.5,0.390,11.68,205,0.00
2023-12-27T16:00,11.8,10.7,93,1000.7,1.60,100,10.5,0.429,9.7,0.415,10.1,0.400,11.5,0.390,11.20,229,0.00
2023-12-27T17:00,10.9,8.0,82,1001.4,0.20,100,10.2,0.423,9.7,0.417,10.1,0.400,11.5,0.390,7.94,239,0.00
2023-12-27T18:00,10.6,8.0,84,1002.7,0.00,100,9.9,0.420,9.7,0.417,10.1,0.400,11.5,0.390,8.32,237,0.00
2023-12-27T19:00,10.4,7.2,81,1003.5,0.00,100,9.6,0.418,9.7,0.417,10.1,0.401,11.5,0.390,8.07,236,0.00
2023-12-27T20:00,10.5,6.8,78,1004.2,0.00,100,9.4,0.416,9.7,0.416,10.1,0.401,11.5,0.390,8.85,236,0.00
2023-12-27T21:00,10.7,6.4,75,1004.4,0.00,3,9.4,0.415,9.7,0.416,10.1,0.401,11.5,0.390,9.28,229,0.00
2023-12-27T22:00,10.7,6.3,74,1004.9,0.00,4,9.4,0.414,9.7,0.416,10.1,0.401,11.5,0.390,10.05,227,0.00
2023-12-27T23:00,11.1,6.1,71,1005.1,0.00,5,9.4,0.413,9.7,0.415,10.1,0.401,11.5,0.390,11.03,225,0.00
2023-12-28T00:00,11.2,6.7,74,1005.1,0.00,37,9.5,0.412,9.7,0.415,10.1,0.401,11.5,0.390,10.27,221,0.00
2023-12-28T01:00,11.5,7.3,75,1005.0,0.00,48,10.0,0.409,9.7,0.408,10.1,0.400,11.5,0.390,11.35,229,0.00
2023-12-28T02:00,11.5,7.2,75,1005.5,0.00,35,10.0,0.408,9.7,0.408,10.1,0.400,11.5,0.390,11.16,234,0.00
2023-12-28T03:00,11.2,7.1,76,1006.1,0.00,28,9.9,0.407,9.8,0.407,10.1,0.400,11.5,0.390,9.77,235,0.00
2023-12-28T04:00,11.0,7.1,77,1006.3,0.00,100,9.9,0.406,9.8,0.407,10.1,0.400,11.5,0.390,9.24,234,0.00
2023-12-28T05:00,10.6,6.9,78,1006.8,0.30,100,9.7,0.408,9.8,0.407,10.1,0.400,11.5,0.390,9.24,236,0.00
2023-12-28T06:00,10.5,7.0,79,1007.0,0.10,100,9.6,0.407,9.8,0.407,10.1,0.400,11.5,0.390,8.96,235,0.00
2023-12-28T07:00,10.7,6.9,78,1007.3,0.00,41,9.5,0.407,9.8,0.407,10.1,0.400,11.5,0.390,9.22,233,0.00
2023-12-28T08:00,10.5,6.9,78,1007.7,0.00,76,9.5,0.406,9.8,0.407,10.1,0.401,11.5,0.390,9.26,232,0.00
2023-12-28T09:00,10.8,6.6,75,1008.0,0.00,99,9.5,0.405,9.7,0.407,10.1,0.401,11.5,0.390,9.36,233,7.04
2023-12-28T10:00,11.0,7.1,77,1008.3,0.00,67,9.7,0.404,9.7,0.407,10.1,0.401,11.5,0.390,9.65,230,3600.00
2023-12-28T11:00,11.2,7.6,79,1008.1,0.10,88,10.0,0.404,9.8,0.406,10.1,0.401,11.5,0.390,9.85,229,3600.00
2023-12-28T12:00,11.8,7.8,77,1007.2,0.00,95,10.4,0.403,9.8,0.406,10.1,0.401,11.5,0.390,9.40,225,3600.00
2023-12-28T13:00,11.6,8.2,79,1006.6,0.20,98,10.6,0.407,9.9,0.407,10.1,0.401,11.5,0.390,9.41,227,3600.00
2023-12-28T14:00,11.6,7.7,77,1006.2,0.00,75,10.6,0.406,9.9,0.406,10.1,0.401,11.5,0.390,10.42,229,1801.26
2023-12-28T15:00,11.4,7.8,79,1005.9,0.00,81,10.6,0.405,10.0,0.406,10.1,0.401,11.5,0.390,9.56,228,3600.00
2023-12-28T16:00,10.9,7.7,81,1006.0,0.00,90,10.4,0.404,10.0,0.406,10.1,0.401,11.5,0.390,8.84,226,290.60
2023-12-28T17:00,10.7,7.9,83,1006.1,0.10,93,10.2,0.404,10.1,0.406,10.1,0.401,11.5,0.390,9.10,231,0.00
2023-12-28T18:00,10.4,8.0,85,1006.3,0.00,92,10.0,0.403,10.1,0.406,10.1,0.401,11.5,0.390,8.31,230,0.00
2023-12-28T19:00,10.4,7.8,84,1006.5,0.00,79,9.9,0.403,10.1,0.406,10.1,0.401,11.5,0.390,8.24,234,0.00
2023-12-28T20:00,10.1,7.7,85,1006.9,0.00,92,9.8,0.403,10.0,0.405,10.1,0.401,11.4,0.390,7.13,236,0.00
2023-12-28T21:00,9.7,7.1,84,1007.2,0.00,31,9.6,0.402,10.0,0.405,10.1,0.401,11.4,0.390,6.77,239,0.00
2023-12-28T22:00,9.1,6.4,83,1007.8,0.00,66,9.3,0.402,10.0,0.405,10.1,0.401,11.4,0.390,6.28,239,0.00
2023-12-28T23:00,9.0,6.1,82,1008.0,0.00,93,9.1,0.401,9.9,0.405,10.1,0.401,11.4,0.390,6.05,239,0.00
2023-12-29T00:00,9.4,6.1,80,1008.0,0.00,80,9.1,0.401,9.9,0.405,10.1,0.401,11.4,0.390,5.80,238,0.00
2023-12-29T01:00,9.5,6.0,79,1007.7,0.00,85,9.8,0.401,10.0,0.404,10.1,0.401,11.4,0.390,6.16,234,0.00
2023-12-29T02:00,9.9,6.8,81,1007.1,0.00,100,9.6,0.400,10.0,0.404,10.1,0.401,11.4,0.390,6.47,231,0.00
2023-12-29T03:00,10.1,7.1,82,1006.9,0.10,100,9.6,0.400,10.0,0.404,10.1,0.401,11.4,0.390,6.28,233,0.00
2023-12-29T04:00,9.5,6.6,82,1006.8,0.10,99,9.5,0.401,9.9,0.404,10.1,0.401,11.4,0.390,6.28,239,0.00
2023-12-29T05:00,9.1,6.7,85,1006.8,1.00,89,9.3,0.410,9.9,0.404,10.1,0.401,11.4,0.390,6.40,241,0.00
2023-12-29T06:00,9.3,7.3,87,1006.9,0.00,97,9.1,0.408,9.9,0.404,10.1,0.401,11.4,0.390,5.24,246,0.00
2023-12-29T07:00,8.9,7.1,88,1007.3,0.00,98,8.9,0.407,9.8,0.404,10.1,0.401,11.4,0.390,4.74,245,0.00
2023-12-29T08:00,8.4,6.8,90,1007.9,0.00,100,8.7,0.406,9.7,0.404,10.1,0.401,11.4,0.390,4.30,239,0.00
2023-12-29T09:00,8.5,6.9,89,1007.7,0.00,95,8.5,0.405,9.7,0.404,10.1,0.401,11.4,0.390,4.19,230,0.00
2023-12-29T10:00,9.8,7.3,84,1007.5,0.00,96,8.8,0.404,9.6,0.404,10.1,0.401,11.4,0.390,6.01,227,3600.00
2023-12-29T11:00,10.8,8.1,83,1007.4,0.00,23,9.3,0.403,9.6,0.404,10.1,0.401,11.4,0.390,7.46,235,3600.00
2023-12-29T12:00,11.1,7.7,79,1007.2,0.00,6,9.8,0.402,9.6,0.404,10.1,0.401,11.4,0.390,6.95,240,3600.00
2023-12-29T13:00,10.7,6.7,76,1007.2,0.10,74,10.5,0.397,9.8,0.401,10.1,0.401,11.4,0.390,6.10,252,3600.00
2023-12-29T14:00,10.6,6.0,73,1007.6,0.10,70,10.5,0.397,9.8,0.401,10.1,0.400,11.4,0.390,7.13,255,3600.00
2023-12-29T15:00,10.0,5.5,74,1008.0,0.10,54,10.2,0.397,9.9,0.401,10.1,0.400,11.4,0.390,6.23,251,3600.00
2023-12-29T16:00,9.2,4.8,74,1008.6,0.00,40,9.7,0.397,9.9,0.401,10.1,0.400,11.4,0.390,5.73,254,1463.14
2023-12-29T17:00,8.7,4.8,76,1009.1,0.00,30,9.3,0.396,9.9,0.401,10.1,0.400,11.4,0.390,5.58,255,0.00
2023-12-29T18:00,8.1,4.7,79,1009.8,0.00,52,9.0,0.396,9.8,0.400,10.1,0.400,11.4,0.390,5.46,256,0.00
2023-12-29T19:00,7.5,4.4,81,1010.2,0.00,36,8.6,0.396,9.7,0.400,10.1,0.400,11.4,0.390,5.34,257,0.00
2023-12-29T20:00,7.1,4.1,82,1010.9,0.00,32,8.3,0.396,9.7,0.400,10.1,0.400,11.4,0.390,5.02,257,0.00
2023-12-29T21:00,6.7,4.0,83,1011.5,0.00,48,8.0,0.395,9.6,0.400,10.1,0.400,11.4,0.390,4.71,253,0.00
2023-12-29T22:00,6.3,3.9,85,1012.0,0.00,82,7.7,0.395,9.4,0.400,10.1,0.400,11.4,0.390,4.24,251,0.00
2023-12-29T23:00,6.0,3.9,86,1012.1,0.00,100,7.5,0.395,9.3,0.400,10.1,0.400,11.4,0.390,3.73,250,0.00
2023-12-30T00:00,6.0,3.8,86,1012.4,0.00,76,7.3,0.395,9.2,0.400,10.1,0.400,11.4,0.390,3.40,246,0.00
2023-12-30T01:00,5.8,4.0,88,1012.1,0.00,47,7.3,0.395,9.2,0.400,10.1,0.400,11.4,0.390,2.91,243,0.00
2023-12-30T02:00,5.5,3.7,88,1011.9,0.00,70,7.0,0.395,9.0,0.400,10.1,0.400,11.4,0.390,2.61,238,0.00
2023-12-30T03:00,5.2,3.4,88,1011.9,0.00,100,6.7,0.395,8.9,0.400,10.1,0.400,11.4,0.390,2.27,229,0.00
2023-12-30T04:00,7.1,4.3,83,1011.2,0.00,100,7.0,0.395,8.8,0.399,10.1,0.400,11.4,0.390,1.80,199,0.00
2023-12-30T05:00,8.6,6.3,85,1010.3,0.00,100,7.4,0.395,8.7,0.399,10.1,0.400,11.4,0.390,4.14,200,0.00
2023-12-30T06:00,8.8,7.2,90,1009.3,0.00,100,7.7,0.395,8.7,0.399,10.1,0.400,11.4,0.390,4.81,201,0.00
2023-12-30T07:00,9.4,7.2,86,1008.9,0.10,100,8.0,0.395,8.6,0.399,10.1,0.400,11.4,0.390,5.65,203,0.00
2023-12-30T08:00,9.6,7.8,88,1008.2,0.10,100,8.3,0.395,8.6,0.399,10.1,0.400,11.4,0.390,6.59,202,0.00
2023-12-30T09:00,9.8,8.1,89,1007.8,0.10,100,8.5,0.396,8.7,0.399,10.1,0.400,11.4,0.390,6.58,204,0.00
2023-12-30T10:00,10.7,8.9,89,1007.1,0.10,100,8.9,0.396,8.7,0.399,10.1,0.400,11.4,0.390,9.26,208,0.00
2023-12-30T11:00,10.9,9.3,90,1006.4,0.20,100,9.2,0.397,8.7,0.399,10.1,0.400,11.4,0.390,8.62,202,0.00
2023-12-30T12:00,11.6,9.1,85,1004.9,0.10,100,9.6,0.397,8.8,0.398,10.1,0.400,11.4,0.390,9.11,199,1375.36
2023-12-30T13:00,11.1,9.0,87,1004.1,0.10,100,10.0,0.397,8.9,0.399,10.1,0.400,11.4,0.390,9.66,208,756.48
2023-12-30T14:00,11.2,9.3,88,1002.6,0.10,100,10.1,0.398,9.0,0.399,10.1,0.400,11.4,0.390,9.43,201,0.00
2023-12-30T15:00,11.3,9.1,86,1001.8,0.10,100,10.1,0.398,9.1,0.398,10.1,0.400,11.4,0.390,9.24,196,0.00
2023-12-30T16:00,11.4,9.3,87,1000.7,0.10,100,10.0,0.398,9.2,0.398,10.1,0.400,11.4,0.390,8.98,192,0.00
2023-12-30T17:00,11.4,9.5,88,999.3,0.30,100,10.0,0.399,9.3,0.398,10.1,0.400,11.4,0.390,9.19,188,0.00
2023-12-30T18:00,11.3,9.5,88,997.9,0.20,100,10.0,0.400,9.4,0.398,10.1,0.400,11.4,0.390,10.15,186,0.00
2023-12-30T19:00,11.1,9.4,89,996.5,0.50,100,10.0,0.403,9.4,0.399,10.1,0.400,11.4,0.390,10.52,184,0.00
2023-12-30T20:00,11.0,8.8,86,995.3,0.30,100,9.8,0.404,9.5,0.399,10.0,0.400,11.4,0.390,10.02,183,0.00
2023-12-30T21:00,10.7,9.0,89,994.0,0.40,100,9.8,0.407,9.5,0.399,10.0,0.400,11.4,0.390,11.08,190,0.00
2023-12-30T22:00,10.2,8.8,91,992.3,1.10,100,9.6,0.418,9.5,0.400,10.0,0.400,11.4,0.390,9.32,184,0.00
2023-12-30T23:00,10.1,9.0,93,990.2,2.10,100,9.6,0.429,9.5,0.405,10.0,0.400,11.4,0.390,9.62,184,0.00
2023-12-31T00:00,10.1,8.5,90,989.1,1.30,100,9.5,0.427,9.6,0.411,10.0,0.400,11.4,0.390,10.47,209,0.00
2023-12-31T01:00,8.4,6.5,88,989.1,1.70,100,8.7,0.430,9.5,0.424,10.0,0.400,11.4,0.390,4.79,209,0.00
2023-12-31T02:00,8.2,6.3,88,987.4,2.50,100,8.4,0.430,9.4,0.428,10.0,0.401,11.4,0.390,6.17,188,0.00
2023-12-31T03:00,8.3,6.3,87,986.2,0.70,100,8.3,0.429,9.4,0.428,10.0,0.402,11.4,0.390,10.26,204,0.00
2023-12-31T04:00,7.3,5.8,90,986.6,0.60,100,8.1,0.429,9.3,0.427,10.0,0.403,11.4,0.391,7.58,239,0.00
2023-12-31T05:00,6.6,4.7,88,987.3,0.20,100,7.6,0.426,9.2,0.427,10.0,0.403,11.4,0.391,5.32,242,0.00
2023-12-31T06:00,6.9,4.9,87,987.7,0.00,100,7.3,0.424,9.1,0.425,10.0,0.404,11.4,0.391,5.38,227,0.00
2023-12-31T07:00,7.4,4.8,84,987.5,0.00,97,7.1,0.422,9.0,0.424,10.0,0.404,11.4,0.391,6.65,223,0.00
2023-12-31T08:00,7.7,4.8,82,987.5,0.00,95,7.2,0.421,8.9,0.423,10.0,0.405,11.4,0.391,7.43,223,0.00
2023-12-31T09:00,7.6,5.0,84,987.5,0.00,85,7.2,0.419,8.8,0.422,10.0,0.405,11.4,0.391,8.13,226,0.00
2023-12-31T10:00,8.4,5.4,81,987.5,0.00,64,7.6,0.418,8.7,0.422,10.0,0.405,11.4,0.391,7.52,229,3600.00
2023-12-31T11:00,9.2,5.4,77,988.0,0.00,98,8.1,0.417,8.7,0.421,10.0,0.405,11.4,0.391,6.47,238,3600.00
2023-12-31T12:00,9.6,5.6,76,988.2,0.20,51,8.5,0.417,8.7,0.420,10.0,0.406,11.4,0.391,6.72,240,3600.00
2023-12-31T13:00,9.7,4.8,72,988.8,0.00,54,9.1,0.417,8.8,0.420,10.0,0.407,11.4,0.391,8.01,244,3600.00
2023-12-31T14:00,9.5,4.3,70,989.1,0.10,74,9.2,0.417,8.8,0.419,10.0,0.407,11.4,0.391,8.19,245,3600.00
2023-12-31T15:00,8.8,4.7,76,989.7,0.00,96,9.0,0.416,8.9,0.419,10.0,0.407,11.4,0.391,7.08,247,3600.00
2023-12-31T16:00,8.3,4.2,75,990.6,0.00,98,8.7,0.415,8.9,0.418,10.0,0.407,11.4,0.391,8.04,249,566.87
2023-12-31T17:00,8.4,3.7,73,991.2,0.00,82,8.5,0.414,8.9,0.418,10.0,0.407,11.4,0.391,8.28,242,0.00
2023-12-31T18:00,7.9,3.6,74,992.1,0.00,100,8.3,0.413,8.9,0.417,10.0,0.408,11.4,0.391,8.29,250,0.00
2023-12-31T19:00,7.8,3.4,74,993.2,0.00,96,8.2,0.412,8.9,0.417,10.0,0.408,11.4,0.391,8.35,253,0.00
2023-12-31T20:00,8.1,3.7,74,994.0,0.00,87,8.2,0.412,8.9,0.416,10.0,0.408,11.4,0.391,8.04,253,0.00
2023-12-31T21:00,8.1,3.7,74,994.7,0.00,97,8.1,0.411,8.8,0.416,10.0,0.408,11.4,0.391,8.32,254,0.00
2023-12-31T22:00,8.2,3.5,72,995.7,0.00,94,8.1,0.411,8.8,0.415,10.0,0.408,11.4,0.391,8.17,255,0.00
2023-12-31T23:00,8.2,3.7,74,996.8,0.00,100,8.1,0.410,8.8,0.415,10.0,0.408,11.4,0.391,8.14,259,0.00
2024-01-01T00:00,8.2,3.7,73,997.7,0.00,100,8.2,0.409,8.8,0.415,10.0,0.408,11.4,0.391,7.69,261,0.00
2024-01-01T01:00,7.8,3.9,76,998.6,0.00,73,8.4,0.410,8.8,0.414,10.0,0.408,11.3,0.391,7.79,261,0.00
2024-01-01T02:00,7.2,3.5,77,999.7,0.00,48,8.1,0.409,8.8,0.414,9.9,0.408,11.3,0.391,7.37,262,0.00
2024-01-01T03:00,6.9,3.6,80,1000.8,0.00,79,7.8,0.409,8.7,0.413,9.9,0.408,11.3,0.391,6.38,261,0.00
2024-01-01T04:00,7.1,2.6,73,1001.5,0.00,82,7.6,0.408,8.7,0.413,9.9,0.408,11.3,0.391,6.55,263,0.00
2024-01-01T05:00,6.9,1.8,70,1002.1,0.00,93,7.4,0.408,8.6,0.413,9.9,0.408,11.3,0.391,6.52,266,0.00
2024-01-01T06:00,6.6,1.4,70,1002.8,0.00,100,7.3,0.407,8.6,0.412,9.9,0.408,11.3,0.391,6.03,264,0.00
2024-01-01T07:00,6.3,1.2,70,1003.7,0.00,100,7.1,0.407,8.5,0.412,9.9,0.408,11.3,0.391,4.95,256,0.00
2024-01-01T08:00,6.0,1.2,71,1004.5,0.00,100,6.9,0.406,8.4,0.412,9.9,0.408,11.3,0.391,4.52,245,0.00
2024-01-01T09:00,6.5,1.3,69,1005.0,0.00,100,6.9,0.406,8.3,0.411,9.9,0.408,11.3,0.391,4.48,241,0.00
2024-01-01T10:00,7.4,2.2,69,1005.1,0.00,58,7.1,0.406,8.3,0.411,9.9,0.408,11.3,0.391,3.89,244,537.77
2024-01-01T11:00,8.8,3.9,71,1005.1,0.00,98,7.7,0.405,8.3,0.411,9.9,0.408,11.3,0.391,2.91,221,3600.00
2024-01-01T12:00,9.6,3.9,68,1004.9,0.00,100,8.3,0.404,8.3,0.410,9.9,0.408,11.3,0.391,3.39,225,3600.00
2024-01-01T13:00,8.8,5.9,82,1004.4,0.10,100,8.4,0.401,8.3,0.410,9.9,0.408,11.3,0.391,4.12,209,0.00
2024-01-01T14:00,8.9,6.2,83,1003.2,0.30,100,8.4,0.403,8.4,0.410,9.9,0.408,11.3,0.391,4.11,198,0.00
2024-01-01T15:00,8.9,7.0,88,1002.2,0.50,100,8.4,0.407,8.4,0.410,9.9,0.408,11.3,0.391,4.67,190,0.00
2024-01-01T16:00,9.1,7.8,92,1000.7,1.30,100,8.3,0.421,8.4,0.410,9.9,0.408,11.3,0.391,6.89,189,0.00
2024-01-01T17:00,9.3,8.0,92,999.3,0.50,100,8.4,0.422,8.5,0.411,9.9,0.408,11.3,0.391,7.62,185,0.00
2024-01-01T18:00,9.6,8.2,91,997.5,1.00,100,8.5,0.428,8.5,0.413,9.8,0.408,11.3,0.391,8.51,183,0.00
2024-01-01T19:00,10.0,8.7,91,995.7,2.70,100,8.7,0.430,8.5,0.422,9.8,0.408,11.3,0.391,8.61,183,0.00
2024-01-01T20:00,10.8,9.0,89,993.8,3.00,100,8.9,0.430,8.6,0.428,9.8,0.409,11.3,0.391,8.11,219,0.00
2024-01-01T21:00,11.0,9.8,92,991.8,2.40,100,9.1,0.430,8.6,0.430,9.8,0.410,11.3,0.391,8.54,207,0.00
2024-01-01T22:00,11.8,10.4,91,990.4,3.50,100,9.5,0.430,8.7,0.430,9.8,0.411,11.3,0.392,10.19,223,0.00
2024-01-01T23:00,12.5,10.9,90,989.9,0.40,100,9.9,0.427,8.8,0.428,9.8,0.412,11.3,0.392,9.18,241,0.00
2024-01-02T00:00,12.3,9.7,84,990.9,0.00,100,10.0,0.425,8.9,0.427,9.8,0.413,11.3,0.392,7.93,256,0.00
2024-01-02T01:00,12.4,10.5,88,991.0,0.00,100,10.3,0.425,9.1,0.427,9.8,0.415,11.3,0.392,6.82,248,0.00
2024-01-02T02:00,11.7,9.6,87,991.5,0.00,100,10.1,0.424,9.2,0.426,9.8,0.415,11.3,0.392,5.61,248,0.00
